,#,Age,Current Team,Draft Status,Height,Nationality,Player,Pos,Pre-Draft Team,Weight,YOS
3770,5,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,Chasson Randle,PG,Stanford,185,0
3771,5,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,Chasson Randle,PG,Stanford,185,0
3772,5,24,Philadelphia Sixers,"2015 NBA Draft, Undrafted",6-2,United States,Chasson Randle,PG,Stanford,185,0
3773,30,22,Los Angeles Lakers,2014 Rnd 1 Pick 7,6-9,United States,Julius Randle,PF,Kentucky,250,2
3774,30,22,Los Angeles Lakers,2014 Rnd 1 Pick 7,6-9,United States,Julius Randle,PF,Kentucky,250,2
3775,30,22,Los Angeles Lakers,2014 Rnd 1 Pick 7,6-9,United States,Julius Randle,PF,Kentucky,250,2
3776,30,22,Los Angeles Lakers,2014 Rnd 1 Pick 7,6-9,United States,Julius Randle,PF,Kentucky,250,2
3777,30,22,Los Angeles Lakers,2014 Rnd 1 Pick 7,6-9,United States,Julius Randle,PF,Kentucky,250,2
3778,30,22,Los Angeles Lakers,2014 Rnd 1 Pick 7,6-9,United States,Julius Randle,PF,Kentucky,250,2
3779,30,22,Los Angeles Lakers,2014 Rnd 1 Pick 7,6-9,United States,Julius Randle,PF,Kentucky,250,2
3780,30,22,Los Angeles Lakers,2014 Rnd 1 Pick 7,6-9,United States,Julius Randle,PF,Kentucky,250,2
3781,30,22,Los Angeles Lakers,2014 Rnd 1 Pick 7,6-9,United States,Julius Randle,PF,Kentucky,250,2
3782,30,22,Los Angeles Lakers,2014 Rnd 1 Pick 7,6-9,United States,Julius Randle,PF,Kentucky,250,2
3783,30,22,Los Angeles Lakers,2014 Rnd 1 Pick 7,6-9,United States,Julius Randle,PF,Kentucky,250,2
3784,50,35,Memphis Grizzlies,2001 Rnd 1 Pick 19,6-9,United States,Zach Randolph,PF,Michigan State,260,15
3785,50,35,Memphis Grizzlies,2001 Rnd 1 Pick 19,6-9,United States,Zach Randolph,PF,Michigan State,260,15
3786,50,35,Memphis Grizzlies,2001 Rnd 1 Pick 19,6-9,United States,Zach Randolph,PF,Michigan State,260,15
3787,50,35,Memphis Grizzlies,2001 Rnd 1 Pick 19,6-9,United States,Zach Randolph,PF,Michigan State,260,15
3788,50,35,Memphis Grizzlies,2001 Rnd 1 Pick 19,6-9,United States,Zach Randolph,PF,Michigan State,260,15
3789,50,35,Memphis Grizzlies,2001 Rnd 1 Pick 19,6-9,United States,Zach Randolph,PF,Michigan State,260,15
3790,50,35,Memphis Grizzlies,2001 Rnd 1 Pick 19,6-9,United States,Zach Randolph,PF,Michigan State,260,15
3791,50,35,Memphis Grizzlies,2001 Rnd 1 Pick 19,6-9,United States,Zach Randolph,PF,Michigan State,260,15
3792,50,35,Memphis Grizzlies,2001 Rnd 1 Pick 19,6-9,United States,Zach Randolph,PF,Michigan State,260,15
3793,50,35,Memphis Grizzlies,2001 Rnd 1 Pick 19,6-9,United States,Zach Randolph,PF,Michigan State,260,15
3794,50,35,Memphis Grizzlies,2001 Rnd 1 Pick 19,6-9,United States,Zach Randolph,PF,Michigan State,260,15
3795,4,32,Los Angeles Clippers,2006 Rnd 1 Pick 11,6-4,United States,J.J. Redick,G,Duke,190,10
3796,4,32,Los Angeles Clippers,2006 Rnd 1 Pick 11,6-4,United States,J.J. Redick,G,Duke,190,10
3797,4,32,Los Angeles Clippers,2006 Rnd 1 Pick 11,6-4,United States,J.J. Redick,G,Duke,190,10
3798,4,32,Los Angeles Clippers,2006 Rnd 1 Pick 11,6-4,United States,J.J. Redick,G,Duke,190,10
3799,4,32,Los Angeles Clippers,2006 Rnd 1 Pick 11,6-4,United States,J.J. Redick,G,Duke,190,10
3800,4,32,Los Angeles Clippers,2006 Rnd 1 Pick 11,6-4,United States,J.J. Redick,G,Duke,190,10
3801,4,32,Los Angeles Clippers,2006 Rnd 1 Pick 11,6-4,United States,J.J. Redick,G,Duke,190,10
3802,4,32,Los Angeles Clippers,2006 Rnd 1 Pick 11,6-4,United States,J.J. Redick,G,Duke,190,10
3803,4,32,Los Angeles Clippers,2006 Rnd 1 Pick 11,6-4,United States,J.J. Redick,G,Duke,190,10
3804,4,32,Los Angeles Clippers,2006 Rnd 1 Pick 11,6-4,United States,J.J. Redick,G,Duke,190,10
3805,4,32,Los Angeles Clippers,2006 Rnd 1 Pick 11,6-4,United States,J.J. Redick,G,Duke,190,10
3806,35,26,Miami Heat,"2011 NBA Draft, Undrafted",6-11,United States,Willie Reed,F,Saint Louis,245,3
3807,35,26,Miami Heat,"2011 NBA Draft, Undrafted",6-11,United States,Willie Reed,F,Saint Louis,245,3
3808,35,26,Miami Heat,"2011 NBA Draft, Undrafted",6-11,United States,Willie Reed,F,Saint Louis,245,3
3809,35,26,Miami Heat,"2011 NBA Draft, Undrafted",6-11,United States,Willie Reed,F,Saint Louis,245,3
3810,35,26,Miami Heat,"2011 NBA Draft, Undrafted",6-11,United States,Willie Reed,F,Saint Louis,245,3
3811,35,26,Miami Heat,"2011 NBA Draft, Undrafted",6-11,United States,Willie Reed,F,Saint Louis,245,3
3812,35,26,Miami Heat,"2011 NBA Draft, Undrafted",6-11,United States,Willie Reed,F,Saint Louis,245,3
3813,35,26,Miami Heat,"2011 NBA Draft, Undrafted",6-11,United States,Willie Reed,F,Saint Louis,245,3
3814,35,26,Miami Heat,"2011 NBA Draft, Undrafted",6-11,United States,Willie Reed,F,Saint Louis,245,3
3815,35,26,Miami Heat,"2011 NBA Draft, Undrafted",6-11,United States,Willie Reed,F,Saint Louis,245,3
3816,35,26,Miami Heat,"2011 NBA Draft, Undrafted",6-11,United States,Willie Reed,F,Saint Louis,245,3
3817,0,23,Miami Heat,2015 Rnd 2 Pick 10,6-6,United States,Josh Richardson,G,Tennessee,200,1
3818,0,23,Miami Heat,2015 Rnd 2 Pick 10,6-6,United States,Josh Richardson,G,Tennessee,200,1
3819,0,23,Miami Heat,2015 Rnd 2 Pick 10,6-6,United States,Josh Richardson,G,Tennessee,200,1
3820,0,23,Miami Heat,2015 Rnd 2 Pick 10,6-6,United States,Josh Richardson,G,Tennessee,200,1
3821,0,23,Miami Heat,2015 Rnd 2 Pick 10,6-6,United States,Josh Richardson,G,Tennessee,200,1
3822,0,23,Miami Heat,2015 Rnd 2 Pick 10,6-6,United States,Josh Richardson,G,Tennessee,200,1
3823,0,23,Miami Heat,2015 Rnd 2 Pick 10,6-6,United States,Josh Richardson,G,Tennessee,200,1
3824,0,23,Miami Heat,2015 Rnd 2 Pick 10,6-6,United States,Josh Richardson,G,Tennessee,200,1
3825,0,23,Miami Heat,2015 Rnd 2 Pick 10,6-6,United States,Josh Richardson,G,Tennessee,200,1
3826,0,23,Miami Heat,2015 Rnd 2 Pick 10,6-6,United States,Josh Richardson,G,Tennessee,200,1
3827,0,23,Miami Heat,2015 Rnd 2 Pick 10,6-6,United States,Josh Richardson,G,Tennessee,200,1
3828,5,21,Sacramento Kings,2016 Rnd 1 Pick 22,6-6,United States,Malachi Richardson,SF,Syracuse,205,0
3829,5,21,Sacramento Kings,2016 Rnd 1 Pick 22,6-6,United States,Malachi Richardson,SF,Syracuse,205,0
3830,5,21,Sacramento Kings,2016 Rnd 1 Pick 22,6-6,United States,Malachi Richardson,SF,Syracuse,205,0
3831,5,21,Sacramento Kings,2016 Rnd 1 Pick 22,6-6,United States,Malachi Richardson,SF,Syracuse,205,0
3832,5,21,Sacramento Kings,2016 Rnd 1 Pick 22,6-6,United States,Malachi Richardson,SF,Syracuse,205,0
3833,5,21,Sacramento Kings,2016 Rnd 1 Pick 22,6-6,United States,Malachi Richardson,SF,Syracuse,205,0
3834,5,21,Sacramento Kings,2016 Rnd 1 Pick 22,6-6,United States,Malachi Richardson,SF,Syracuse,205,0
3835,5,21,Sacramento Kings,2016 Rnd 1 Pick 22,6-6,United States,Malachi Richardson,SF,Syracuse,205,0
3836,5,21,Sacramento Kings,2016 Rnd 1 Pick 22,6-6,United States,Malachi Richardson,SF,Syracuse,205,0
3837,5,21,Sacramento Kings,2016 Rnd 1 Pick 22,6-6,United States,Malachi Richardson,SF,Syracuse,205,0
3838,5,21,Sacramento Kings,2016 Rnd 1 Pick 22,6-6,United States,Malachi Richardson,SF,Syracuse,205,0
3839,25,24,Los Angeles Clippers,2012 Rnd 1 Pick 10,6-4,United States,Austin Rivers,SG,Duke,200,4
3840,25,24,Los Angeles Clippers,2012 Rnd 1 Pick 10,6-4,United States,Austin Rivers,SG,Duke,200,4
3841,25,24,Los Angeles Clippers,2012 Rnd 1 Pick 10,6-4,United States,Austin Rivers,SG,Duke,200,4
3842,25,24,Los Angeles Clippers,2012 Rnd 1 Pick 10,6-4,United States,Austin Rivers,SG,Duke,200,4
3843,25,24,Los Angeles Clippers,2012 Rnd 1 Pick 10,6-4,United States,Austin Rivers,SG,Duke,200,4
3844,25,24,Los Angeles Clippers,2012 Rnd 1 Pick 10,6-4,United States,Austin Rivers,SG,Duke,200,4
3845,25,24,Los Angeles Clippers,2012 Rnd 1 Pick 10,6-4,United States,Austin Rivers,SG,Duke,200,4
3846,25,24,Los Angeles Clippers,2012 Rnd 1 Pick 10,6-4,United States,Austin Rivers,SG,Duke,200,4
3847,25,24,Los Angeles Clippers,2012 Rnd 1 Pick 10,6-4,United States,Austin Rivers,SG,Duke,200,4
3848,25,24,Los Angeles Clippers,2012 Rnd 1 Pick 10,6-4,United States,Austin Rivers,SG,Duke,200,4
3849,25,24,Los Angeles Clippers,2012 Rnd 1 Pick 10,6-4,United States,Austin Rivers,SG,Duke,200,4
3850,21,25,Oklahoma City Thunder,2013 Rnd 1 Pick 26,6-7,United States,Andre Roberson,SG,Colorado,210,3
3851,21,25,Oklahoma City Thunder,2013 Rnd 1 Pick 26,6-7,United States,Andre Roberson,SG,Colorado,210,3
3852,21,25,Oklahoma City Thunder,2013 Rnd 1 Pick 26,6-7,United States,Andre Roberson,SG,Colorado,210,3
3853,21,25,Oklahoma City Thunder,2013 Rnd 1 Pick 26,6-7,United States,Andre Roberson,SG,Colorado,210,3
3854,21,25,Oklahoma City Thunder,2013 Rnd 1 Pick 26,6-7,United States,Andre Roberson,SG,Colorado,210,3
3855,21,25,Oklahoma City Thunder,2013 Rnd 1 Pick 26,6-7,United States,Andre Roberson,SG,Colorado,210,3
3856,21,25,Oklahoma City Thunder,2013 Rnd 1 Pick 26,6-7,United States,Andre Roberson,SG,Colorado,210,3
3857,21,25,Oklahoma City Thunder,2013 Rnd 1 Pick 26,6-7,United States,Andre Roberson,SG,Colorado,210,3
3858,21,25,Oklahoma City Thunder,2013 Rnd 1 Pick 26,6-7,United States,Andre Roberson,SG,Colorado,210,3
3859,21,25,Oklahoma City Thunder,2013 Rnd 1 Pick 26,6-7,United States,Andre Roberson,SG,Colorado,210,3
3860,21,25,Oklahoma City Thunder,2013 Rnd 1 Pick 26,6-7,United States,Andre Roberson,SG,Colorado,210,3
3861,22,31,Charlotte Hornets,"2008 NBA Draft, Undrafted",6-1,United States,Brian Roberts,PG,Dayton,173,4
3862,22,31,Charlotte Hornets,"2008 NBA Draft, Undrafted",6-1,United States,Brian Roberts,PG,Dayton,173,4
3863,22,31,Charlotte Hornets,"2008 NBA Draft, Undrafted",6-1,United States,Brian Roberts,PG,Dayton,173,4
3864,22,31,Charlotte Hornets,"2008 NBA Draft, Undrafted",6-1,United States,Brian Roberts,PG,Dayton,173,4
3865,22,31,Charlotte Hornets,"2008 NBA Draft, Undrafted",6-1,United States,Brian Roberts,PG,Dayton,173,4
3866,22,31,Charlotte Hornets,"2008 NBA Draft, Undrafted",6-1,United States,Brian Roberts,PG,Dayton,173,4
3867,22,31,Charlotte Hornets,"2008 NBA Draft, Undrafted",6-1,United States,Brian Roberts,PG,Dayton,173,4
3868,22,31,Charlotte Hornets,"2008 NBA Draft, Undrafted",6-1,United States,Brian Roberts,PG,Dayton,173,4
3869,22,31,Charlotte Hornets,"2008 NBA Draft, Undrafted",6-1,United States,Brian Roberts,PG,Dayton,173,4
3870,22,31,Charlotte Hornets,"2008 NBA Draft, Undrafted",6-1,United States,Brian Roberts,PG,Dayton,173,4
3871,22,31,Charlotte Hornets,"2008 NBA Draft, Undrafted",6-1,United States,Brian Roberts,PG,Dayton,173,4
3872,40,23,Indiana Pacers,2014 Rnd 2 Pick 10,6-6,United States,Glenn Robinson,SF,Michigan,222,2
3873,40,23,Indiana Pacers,2014 Rnd 2 Pick 10,6-6,United States,Glenn Robinson,SF,Michigan,222,2
3874,40,23,Indiana Pacers,2014 Rnd 2 Pick 10,6-6,United States,Glenn Robinson,SF,Michigan,222,2
3875,40,23,Indiana Pacers,2014 Rnd 2 Pick 10,6-6,United States,Glenn Robinson,SF,Michigan,222,2
3876,40,23,Indiana Pacers,2014 Rnd 2 Pick 10,6-6,United States,Glenn Robinson,SF,Michigan,222,2
3877,40,23,Indiana Pacers,2014 Rnd 2 Pick 10,6-6,United States,Glenn Robinson,SF,Michigan,222,2
3878,40,23,Indiana Pacers,2014 Rnd 2 Pick 10,6-6,United States,Glenn Robinson,SF,Michigan,222,2
3879,40,23,Indiana Pacers,2014 Rnd 2 Pick 10,6-6,United States,Glenn Robinson,SF,Michigan,222,2
3880,40,23,Indiana Pacers,2014 Rnd 2 Pick 10,6-6,United States,Glenn Robinson,SF,Michigan,222,2
3881,40,23,Indiana Pacers,2014 Rnd 2 Pick 10,6-6,United States,Glenn Robinson,SF,Michigan,222,2
3882,40,23,Indiana Pacers,2014 Rnd 2 Pick 10,6-6,United States,Glenn Robinson,SF,Michigan,222,2
3883,15,25,Los Angeles Lakers,2012 Rnd 1 Pick 5,6-10,United States,Thomas Robinson,PF,Kansas,237,4
3884,15,25,Los Angeles Lakers,2012 Rnd 1 Pick 5,6-10,United States,Thomas Robinson,PF,Kansas,237,4
3885,15,25,Los Angeles Lakers,2012 Rnd 1 Pick 5,6-10,United States,Thomas Robinson,PF,Kansas,237,4
3886,15,25,Los Angeles Lakers,2012 Rnd 1 Pick 5,6-10,United States,Thomas Robinson,PF,Kansas,237,4
3887,15,25,Los Angeles Lakers,2012 Rnd 1 Pick 5,6-10,United States,Thomas Robinson,PF,Kansas,237,4
3888,15,25,Los Angeles Lakers,2012 Rnd 1 Pick 5,6-10,United States,Thomas Robinson,PF,Kansas,237,4
3889,15,25,Los Angeles Lakers,2012 Rnd 1 Pick 5,6-10,United States,Thomas Robinson,PF,Kansas,237,4
3890,15,25,Los Angeles Lakers,2012 Rnd 1 Pick 5,6-10,United States,Thomas Robinson,PF,Kansas,237,4
3891,15,25,Los Angeles Lakers,2012 Rnd 1 Pick 5,6-10,United States,Thomas Robinson,PF,Kansas,237,4
3892,15,25,Los Angeles Lakers,2012 Rnd 1 Pick 5,6-10,United States,Thomas Robinson,PF,Kansas,237,4
3893,15,25,Los Angeles Lakers,2012 Rnd 1 Pick 5,6-10,United States,Thomas Robinson,PF,Kansas,237,4
3894,14,30,Philadelphia Sixers,2006 Rnd 1 Pick 27,6-3,Spain,Sergio Rodriguez,PG,Movistar Estudiantes (Spain),176,4
3895,14,30,Philadelphia Sixers,2006 Rnd 1 Pick 27,6-3,Spain,Sergio Rodriguez,PG,Movistar Estudiantes (Spain),176,4
3896,14,30,Philadelphia Sixers,2006 Rnd 1 Pick 27,6-3,Spain,Sergio Rodriguez,PG,Movistar Estudiantes (Spain),176,4
3897,14,30,Philadelphia Sixers,2006 Rnd 1 Pick 27,6-3,Spain,Sergio Rodriguez,PG,Movistar Estudiantes (Spain),176,4
3898,14,30,Philadelphia Sixers,2006 Rnd 1 Pick 27,6-3,Spain,Sergio Rodriguez,PG,Movistar Estudiantes (Spain),176,4
3899,14,30,Philadelphia Sixers,2006 Rnd 1 Pick 27,6-3,Spain,Sergio Rodriguez,PG,Movistar Estudiantes (Spain),176,4
3900,14,30,Philadelphia Sixers,2006 Rnd 1 Pick 27,6-3,Spain,Sergio Rodriguez,PG,Movistar Estudiantes (Spain),176,4
3901,14,30,Philadelphia Sixers,2006 Rnd 1 Pick 27,6-3,Spain,Sergio Rodriguez,PG,Movistar Estudiantes (Spain),176,4
3902,14,30,Philadelphia Sixers,2006 Rnd 1 Pick 27,6-3,Spain,Sergio Rodriguez,PG,Movistar Estudiantes (Spain),176,4
3903,14,30,Philadelphia Sixers,2006 Rnd 1 Pick 27,6-3,Spain,Sergio Rodriguez,PG,Movistar Estudiantes (Spain),176,4
3904,14,30,Philadelphia Sixers,2006 Rnd 1 Pick 27,6-3,Spain,Sergio Rodriguez,PG,Movistar Estudiantes (Spain),176,4
3905,9,30,Chicago Bulls,2006 Rnd 1 Pick 21,6-1,United States,Rajon Rondo,PG,Kentucky,186,10
3906,9,30,Chicago Bulls,2006 Rnd 1 Pick 21,6-1,United States,Rajon Rondo,PG,Kentucky,186,10
3907,9,30,Chicago Bulls,2006 Rnd 1 Pick 21,6-1,United States,Rajon Rondo,PG,Kentucky,186,10
3908,9,30,Chicago Bulls,2006 Rnd 1 Pick 21,6-1,United States,Rajon Rondo,PG,Kentucky,186,10
3909,9,30,Chicago Bulls,2006 Rnd 1 Pick 21,6-1,United States,Rajon Rondo,PG,Kentucky,186,10
3910,9,30,Chicago Bulls,2006 Rnd 1 Pick 21,6-1,United States,Rajon Rondo,PG,Kentucky,186,10
3911,9,30,Chicago Bulls,2006 Rnd 1 Pick 21,6-1,United States,Rajon Rondo,PG,Kentucky,186,10
3912,9,30,Chicago Bulls,2006 Rnd 1 Pick 21,6-1,United States,Rajon Rondo,PG,Kentucky,186,10
3913,9,30,Chicago Bulls,2006 Rnd 1 Pick 21,6-1,United States,Rajon Rondo,PG,Kentucky,186,10
3914,9,30,Chicago Bulls,2006 Rnd 1 Pick 21,6-1,United States,Rajon Rondo,PG,Kentucky,186,10
3915,9,30,Chicago Bulls,2006 Rnd 1 Pick 21,6-1,United States,Rajon Rondo,PG,Kentucky,186,10
3916,25,28,New York Knicks,2008 Rnd 1 Pick 1,6-3,United States,Derrick Rose,PG,Memphis,190,8
3917,25,28,New York Knicks,2008 Rnd 1 Pick 1,6-3,United States,Derrick Rose,PG,Memphis,190,8
3918,25,28,New York Knicks,2008 Rnd 1 Pick 1,6-3,United States,Derrick Rose,PG,Memphis,190,8
3919,25,28,New York Knicks,2008 Rnd 1 Pick 1,6-3,United States,Derrick Rose,PG,Memphis,190,8
3920,25,28,New York Knicks,2008 Rnd 1 Pick 1,6-3,United States,Derrick Rose,PG,Memphis,190,8
3921,25,28,New York Knicks,2008 Rnd 1 Pick 1,6-3,United States,Derrick Rose,PG,Memphis,190,8
3922,25,28,New York Knicks,2008 Rnd 1 Pick 1,6-3,United States,Derrick Rose,PG,Memphis,190,8
3923,25,28,New York Knicks,2008 Rnd 1 Pick 1,6-3,United States,Derrick Rose,PG,Memphis,190,8
3924,25,28,New York Knicks,2008 Rnd 1 Pick 1,6-3,United States,Derrick Rose,PG,Memphis,190,8
3925,25,28,New York Knicks,2008 Rnd 1 Pick 1,6-3,United States,Derrick Rose,PG,Memphis,190,8
3926,25,28,New York Knicks,2008 Rnd 1 Pick 1,6-3,United States,Derrick Rose,PG,Memphis,190,8
3927,31,26,Orlando Magic,2012 Rnd 1 Pick 8,6-7,United States,Terrence Ross,SF,Washington,195,4
3928,31,26,Orlando Magic,2012 Rnd 1 Pick 8,6-7,United States,Terrence Ross,SF,Washington,195,4
3929,31,26,Orlando Magic,2012 Rnd 1 Pick 8,6-7,United States,Terrence Ross,SF,Washington,195,4
3930,31,26,Orlando Magic,2012 Rnd 1 Pick 8,6-7,United States,Terrence Ross,SF,Washington,195,4
3931,31,26,Orlando Magic,2012 Rnd 1 Pick 8,6-7,United States,Terrence Ross,SF,Washington,195,4
3932,31,26,Orlando Magic,2012 Rnd 1 Pick 8,6-7,United States,Terrence Ross,SF,Washington,195,4
3933,31,26,Orlando Magic,2012 Rnd 1 Pick 8,6-7,United States,Terrence Ross,SF,Washington,195,4
3934,31,26,Orlando Magic,2012 Rnd 1 Pick 8,6-7,United States,Terrence Ross,SF,Washington,195,4
3935,31,26,Orlando Magic,2012 Rnd 1 Pick 8,6-7,United States,Terrence Ross,SF,Washington,195,4
3936,31,26,Orlando Magic,2012 Rnd 1 Pick 8,6-7,United States,Terrence Ross,SF,Washington,195,4
3937,31,26,Orlando Magic,2012 Rnd 1 Pick 8,6-7,United States,Terrence Ross,SF,Washington,195,4
3938,12,22,Boston Celtics,2015 Rnd 1 Pick 16,6-2,United States,Terry Rozier,G,Louisville,190,1
3939,12,22,Boston Celtics,2015 Rnd 1 Pick 16,6-2,United States,Terry Rozier,G,Louisville,190,1
3940,12,22,Boston Celtics,2015 Rnd 1 Pick 16,6-2,United States,Terry Rozier,G,Louisville,190,1
3941,12,22,Boston Celtics,2015 Rnd 1 Pick 16,6-2,United States,Terry Rozier,G,Louisville,190,1
3942,12,22,Boston Celtics,2015 Rnd 1 Pick 16,6-2,United States,Terry Rozier,G,Louisville,190,1
3943,12,22,Boston Celtics,2015 Rnd 1 Pick 16,6-2,United States,Terry Rozier,G,Louisville,190,1
3944,12,22,Boston Celtics,2015 Rnd 1 Pick 16,6-2,United States,Terry Rozier,G,Louisville,190,1
3945,12,22,Boston Celtics,2015 Rnd 1 Pick 16,6-2,United States,Terry Rozier,G,Louisville,190,1
3946,12,22,Boston Celtics,2015 Rnd 1 Pick 16,6-2,United States,Terry Rozier,G,Louisville,190,1
3947,12,22,Boston Celtics,2015 Rnd 1 Pick 16,6-2,United States,Terry Rozier,G,Louisville,190,1
3948,12,22,Boston Celtics,2015 Rnd 1 Pick 16,6-2,United States,Terry Rozier,G,Louisville,190,1
3949,9,26,Minnesota Timberwolves,2009 Rnd 1 Pick 5,6-4,Spain,Ricky Rubio,G,Divina Seguros Joventut (Spain),190,5
3950,9,26,Minnesota Timberwolves,2009 Rnd 1 Pick 5,6-4,Spain,Ricky Rubio,G,Divina Seguros Joventut (Spain),190,5
3951,9,26,Minnesota Timberwolves,2009 Rnd 1 Pick 5,6-4,Spain,Ricky Rubio,G,Divina Seguros Joventut (Spain),190,5
3952,9,26,Minnesota Timberwolves,2009 Rnd 1 Pick 5,6-4,Spain,Ricky Rubio,G,Divina Seguros Joventut (Spain),190,5
3953,9,26,Minnesota Timberwolves,2009 Rnd 1 Pick 5,6-4,Spain,Ricky Rubio,G,Divina Seguros Joventut (Spain),190,5
3954,9,26,Minnesota Timberwolves,2009 Rnd 1 Pick 5,6-4,Spain,Ricky Rubio,G,Divina Seguros Joventut (Spain),190,5
3955,9,26,Minnesota Timberwolves,2009 Rnd 1 Pick 5,6-4,Spain,Ricky Rubio,G,Divina Seguros Joventut (Spain),190,5
3956,9,26,Minnesota Timberwolves,2009 Rnd 1 Pick 5,6-4,Spain,Ricky Rubio,G,Divina Seguros Joventut (Spain),190,5
3957,9,26,Minnesota Timberwolves,2009 Rnd 1 Pick 5,6-4,Spain,Ricky Rubio,G,Divina Seguros Joventut (Spain),190,5
3958,9,26,Minnesota Timberwolves,2009 Rnd 1 Pick 5,6-4,Spain,Ricky Rubio,G,Divina Seguros Joventut (Spain),190,5
3959,9,26,Minnesota Timberwolves,2009 Rnd 1 Pick 5,6-4,Spain,Ricky Rubio,G,Divina Seguros Joventut (Spain),190,5
3960,3,30,Orlando Magic,"2008 NBA Draft, Undrafted",6-10,Croatia,Damjan Rudez,SF,Cedevita (Croatia),228,2
3961,3,30,Orlando Magic,"2008 NBA Draft, Undrafted",6-10,Croatia,Damjan Rudez,SF,Cedevita (Croatia),228,2
3962,3,30,Orlando Magic,"2008 NBA Draft, Undrafted",6-10,Croatia,Damjan Rudez,SF,Cedevita (Croatia),228,2
3963,3,30,Orlando Magic,"2008 NBA Draft, Undrafted",6-10,Croatia,Damjan Rudez,SF,Cedevita (Croatia),228,2
3964,3,30,Orlando Magic,"2008 NBA Draft, Undrafted",6-10,Croatia,Damjan Rudez,SF,Cedevita (Croatia),228,2
3965,3,30,Orlando Magic,"2008 NBA Draft, Undrafted",6-10,Croatia,Damjan Rudez,SF,Cedevita (Croatia),228,2
3966,3,30,Orlando Magic,"2008 NBA Draft, Undrafted",6-10,Croatia,Damjan Rudez,SF,Cedevita (Croatia),228,2
3967,3,30,Orlando Magic,"2008 NBA Draft, Undrafted",6-10,Croatia,Damjan Rudez,SF,Cedevita (Croatia),228,2
3968,3,30,Orlando Magic,"2008 NBA Draft, Undrafted",6-10,Croatia,Damjan Rudez,SF,Cedevita (Croatia),228,2
3969,3,30,Orlando Magic,"2008 NBA Draft, Undrafted",6-10,Croatia,Damjan Rudez,SF,Cedevita (Croatia),228,2
3970,3,30,Orlando Magic,"2008 NBA Draft, Undrafted",6-10,Croatia,Damjan Rudez,SF,Cedevita (Croatia),228,2
3971,4,31,Minnesota Timberwolves,2008 Rnd 1 Pick 13,6-6,United States,Brandon Rush,SG,Kansas,225,8
3972,4,31,Minnesota Timberwolves,2008 Rnd 1 Pick 13,6-6,United States,Brandon Rush,SG,Kansas,225,8
3973,4,31,Minnesota Timberwolves,2008 Rnd 1 Pick 13,6-6,United States,Brandon Rush,SG,Kansas,225,8
3974,4,31,Minnesota Timberwolves,2008 Rnd 1 Pick 13,6-6,United States,Brandon Rush,SG,Kansas,225,8
3975,4,31,Minnesota Timberwolves,2008 Rnd 1 Pick 13,6-6,United States,Brandon Rush,SG,Kansas,225,8
3976,4,31,Minnesota Timberwolves,2008 Rnd 1 Pick 13,6-6,United States,Brandon Rush,SG,Kansas,225,8
3977,4,31,Minnesota Timberwolves,2008 Rnd 1 Pick 13,6-6,United States,Brandon Rush,SG,Kansas,225,8
3978,4,31,Minnesota Timberwolves,2008 Rnd 1 Pick 13,6-6,United States,Brandon Rush,SG,Kansas,225,8
3979,4,31,Minnesota Timberwolves,2008 Rnd 1 Pick 13,6-6,United States,Brandon Rush,SG,Kansas,225,8
3980,4,31,Minnesota Timberwolves,2008 Rnd 1 Pick 13,6-6,United States,Brandon Rush,SG,Kansas,225,8
3981,4,31,Minnesota Timberwolves,2008 Rnd 1 Pick 13,6-6,United States,Brandon Rush,SG,Kansas,225,8
3982,1,20,Los Angeles Lakers,2015 Rnd 1 Pick 2,6-5,United States,D'Angelo Russell,SG,Ohio State,195,1
3983,1,20,Los Angeles Lakers,2015 Rnd 1 Pick 2,6-5,United States,D'Angelo Russell,SG,Ohio State,195,1
3984,1,20,Los Angeles Lakers,2015 Rnd 1 Pick 2,6-5,United States,D'Angelo Russell,SG,Ohio State,195,1
3985,1,20,Los Angeles Lakers,2015 Rnd 1 Pick 2,6-5,United States,D'Angelo Russell,SG,Ohio State,195,1
3986,1,20,Los Angeles Lakers,2015 Rnd 1 Pick 2,6-5,United States,D'Angelo Russell,SG,Ohio State,195,1
3987,1,20,Los Angeles Lakers,2015 Rnd 1 Pick 2,6-5,United States,D'Angelo Russell,SG,Ohio State,195,1
3988,1,20,Los Angeles Lakers,2015 Rnd 1 Pick 2,6-5,United States,D'Angelo Russell,SG,Ohio State,195,1
3989,1,20,Los Angeles Lakers,2015 Rnd 1 Pick 2,6-5,United States,D'Angelo Russell,SG,Ohio State,195,1
3990,1,20,Los Angeles Lakers,2015 Rnd 1 Pick 2,6-5,United States,D'Angelo Russell,SG,Ohio State,195,1
3991,1,20,Los Angeles Lakers,2015 Rnd 1 Pick 2,6-5,United States,D'Angelo Russell,SG,Ohio State,195,1
3992,1,20,Los Angeles Lakers,2015 Rnd 1 Pick 2,6-5,United States,D'Angelo Russell,SG,Ohio State,195,1
3993,3,20,Oklahoma City Thunder,2016 Rnd 1 Pick 11,6-11,United StatesLithuania,Domas Sabonis,PF,Gonzaga,240,0
